datetime,temp,humidity,pressure,rain,uv,wind_speed,hour,is_day
14/1/2026 0:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,0,0
14/1/2026 0:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,0,0
14/1/2026 0:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,0,0
14/1/2026 0:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,0,0
14/1/2026 1:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
14/1/2026 1:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
14/1/2026 1:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
14/1/2026 1:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
14/1/2026 1:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
14/1/2026 1:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
14/1/2026 1:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
14/1/2026 1:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
14/1/2026 1:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
14/1/2026 1:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
14/1/2026 1:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
14/1/2026 1:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,1,0
14/1/2026 2:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
14/1/2026 2:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
14/1/2026 2:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
14/1/2026 2:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
14/1/2026 2:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
14/1/2026 2:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
14/1/2026 2:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
14/1/2026 2:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
14/1/2026 2:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
14/1/2026 2:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
14/1/2026 2:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
14/1/2026 2:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,2,0
14/1/2026 3:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
14/1/2026 3:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
14/1/2026 3:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
14/1/2026 3:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
14/1/2026 3:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
14/1/2026 3:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
14/1/2026 3:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
14/1/2026 3:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
14/1/2026 3:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
14/1/2026 3:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
14/1/2026 3:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
14/1/2026 3:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,3,0
14/1/2026 4:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
14/1/2026 4:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
14/1/2026 4:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
14/1/2026 4:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
14/1/2026 4:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
14/1/2026 4:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
14/1/2026 4:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
14/1/2026 4:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
14/1/2026 4:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
14/1/2026 4:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
14/1/2026 4:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
14/1/2026 4:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,4,0
14/1/2026 5:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
14/1/2026 5:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
14/1/2026 5:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
14/1/2026 5:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
14/1/2026 5:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
14/1/2026 5:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
14/1/2026 5:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
14/1/2026 5:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
14/1/2026 5:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
14/1/2026 5:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
14/1/2026 5:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
14/1/2026 5:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,5,0
14/1/2026 6:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
14/1/2026 6:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
14/1/2026 6:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
14/1/2026 6:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
14/1/2026 6:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
14/1/2026 6:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
14/1/2026 6:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
14/1/2026 6:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
14/1/2026 6:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
14/1/2026 6:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
14/1/2026 6:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
14/1/2026 6:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,6,1
14/1/2026 7:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
14/1/2026 7:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
14/1/2026 7:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
14/1/2026 7:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
14/1/2026 7:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
14/1/2026 7:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
14/1/2026 7:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
14/1/2026 7:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
14/1/2026 7:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
14/1/2026 7:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
14/1/2026 7:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
14/1/2026 7:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,7,1
14/1/2026 8:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
14/1/2026 8:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
14/1/2026 8:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
14/1/2026 8:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
14/1/2026 8:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
14/1/2026 8:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
14/1/2026 8:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
14/1/2026 8:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
14/1/2026 8:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
14/1/2026 8:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
14/1/2026 8:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
14/1/2026 8:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,8,1
14/1/2026 9:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,9,1
14/1/2026 9:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,9,1
14/1/2026 9:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,9,1
14/1/2026 9:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,9,1
14/1/2026 9:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,9,1
14/1/2026 9:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,9,1
14/1/2026 9:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,9,1
14/1/2026 9:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,9,1
14/1/2026 9:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,9,1
14/1/2026 9:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,9,1
14/1/2026 9:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,9,1
14/1/2026 9:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,9,1
14/1/2026 10:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
14/1/2026 10:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
14/1/2026 10:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
14/1/2026 10:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
14/1/2026 10:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
14/1/2026 10:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
14/1/2026 10:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
14/1/2026 10:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
14/1/2026 10:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
14/1/2026 10:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
14/1/2026 10:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
14/1/2026 10:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,10,1
14/1/2026 11:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
14/1/2026 11:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
14/1/2026 11:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
14/1/2026 11:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
14/1/2026 11:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
14/1/2026 11:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
14/1/2026 11:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
14/1/2026 11:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
14/1/2026 11:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
14/1/2026 11:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
14/1/2026 11:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
14/1/2026 11:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,11,1
14/1/2026 12:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
14/1/2026 12:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
14/1/2026 12:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
14/1/2026 12:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
14/1/2026 12:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
14/1/2026 12:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
14/1/2026 12:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
14/1/2026 12:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
14/1/2026 12:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
14/1/2026 12:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
14/1/2026 12:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
14/1/2026 12:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,12,1
14/1/2026 13:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
14/1/2026 13:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
14/1/2026 13:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
14/1/2026 13:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
14/1/2026 13:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
14/1/2026 13:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
14/1/2026 13:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
14/1/2026 13:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
14/1/2026 13:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
14/1/2026 13:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
14/1/2026 13:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
14/1/2026 13:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,13,1
14/1/2026 14:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
14/1/2026 14:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
14/1/2026 14:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
14/1/2026 14:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
14/1/2026 14:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
14/1/2026 14:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
14/1/2026 14:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
14/1/2026 14:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
14/1/2026 14:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
14/1/2026 14:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
14/1/2026 14:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
14/1/2026 14:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,14,1
14/1/2026 15:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
14/1/2026 15:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
14/1/2026 15:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
14/1/2026 15:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
14/1/2026 15:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
14/1/2026 15:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
14/1/2026 15:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
14/1/2026 15:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
14/1/2026 15:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
14/1/2026 15:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
14/1/2026 15:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
14/1/2026 15:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,15,1
14/1/2026 16:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
14/1/2026 16:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
14/1/2026 16:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
14/1/2026 16:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
14/1/2026 16:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
14/1/2026 16:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
14/1/2026 16:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
14/1/2026 16:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
14/1/2026 16:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
14/1/2026 16:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
14/1/2026 16:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
14/1/2026 16:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,16,1
14/1/2026 17:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
14/1/2026 17:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
14/1/2026 17:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
14/1/2026 17:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
14/1/2026 17:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
14/1/2026 17:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
14/1/2026 17:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
14/1/2026 17:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
14/1/2026 17:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
14/1/2026 17:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
14/1/2026 17:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
14/1/2026 17:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,17,1
14/1/2026 18:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
14/1/2026 18:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
14/1/2026 18:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
14/1/2026 18:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
14/1/2026 18:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
14/1/2026 18:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
14/1/2026 18:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
14/1/2026 18:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
14/1/2026 18:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
14/1/2026 18:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
14/1/2026 18:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
14/1/2026 18:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,18,1
14/1/2026 19:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
14/1/2026 19:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
14/1/2026 19:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
14/1/2026 19:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
14/1/2026 19:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
14/1/2026 19:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
14/1/2026 19:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
14/1/2026 19:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
14/1/2026 19:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
14/1/2026 19:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
14/1/2026 19:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
14/1/2026 19:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,19,0
14/1/2026 20:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
14/1/2026 20:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
14/1/2026 20:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
14/1/2026 20:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
14/1/2026 20:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
14/1/2026 20:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
14/1/2026 20:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
14/1/2026 20:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
14/1/2026 20:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
14/1/2026 20:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
14/1/2026 20:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
14/1/2026 20:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,20,0
14/1/2026 21:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
14/1/2026 21:05,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
14/1/2026 21:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
14/1/2026 21:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
14/1/2026 21:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
14/1/2026 21:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
14/1/2026 21:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
14/1/2026 21:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
14/1/2026 21:40,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
14/1/2026 21:45,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
14/1/2026 21:50,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
14/1/2026 21:55,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,21,0
14/1/2026 22:00,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,22,0
14/1/2026 22:05,26.11,70.15,1010.51,0,0.01,0,22,0
14/1/2026 22:10,26.09711656,70.19815951,1010.504387,0,0.010030675,0,22,0
14/1/2026 22:15,26.08423313,70.24631902,1010.498773,0,0.01006135,0,22,0
14/1/2026 22:20,26.07134969,70.29447853,1010.49316,0,0.010092025,0,22,0
14/1/2026 22:25,26.05846626,70.34263804,1010.487546,0,0.010122699,0,22,0
14/1/2026 22:30,26.04558282,70.39079755,1010.481933,0,0.010153374,0,22,0
14/1/2026 22:35,26.03269939,70.43895706,1010.476319,0,0.010184049,0,22,0
14/1/2026 22:40,26.01981595,70.48711656,1010.470706,0,0.010214724,0,22,0
14/1/2026 22:45,26.00693252,70.53527607,1010.465092,0,0.010245399,0,22,0
14/1/2026 22:50,25.99404908,70.58343558,1010.459479,0,0.010276074,0,22,0
14/1/2026 22:55,25.98116564,70.63159509,1010.453865,0,0.010306748,0,22,0
14/1/2026 23:00,25.96828221,70.6797546,1010.448252,0,0.010337423,0,23,0
14/1/2026 23:05,25.95539877,70.72791411,1010.442638,0,0.010368098,0,23,0
14/1/2026 23:10,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
14/1/2026 23:15,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
14/1/2026 23:20,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
14/1/2026 23:25,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
14/1/2026 23:30,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
14/1/2026 23:35,27.16501657,69.17944928,1010.04244,0.045705177,4.181335549,1.812630726,23,0
